11/20/19	02:16:46	4954688.4	24.5
11/20/19	02:16:47	4954688.5	24.4
11/20/19	02:16:48	4954688.5	24.4
11/20/19	02:16:49	4954688.6	24.5
11/20/19	02:16:50	4954688.7	24.4
11/20/19	02:16:51	4954688.8	24.5
11/20/19	02:16:52	4954688.9	24.4
11/20/19	02:16:53	4954689.0	24.5
11/20/19	02:16:54	4954689.1	24.5
11/20/19	02:16:55	4954689.1	24.5
11/20/19	02:16:56	4954689.1	24.5
11/20/19	02:16:57	4954689.1	24.5
11/20/19	02:16:58	4954689.2	24.5
11/20/19	02:16:59	4954689.2	24.5
11/20/19	02:17:00	4954689.3	24.5
11/20/19	02:17:01	4954689.4	24.5
11/20/19	02:17:02	4954689.5	24.5
11/20/19	02:17:03	4954689.6	24.5
11/20/19	02:17:04	4954689.6	24.5
11/20/19	02:17:05	4954689.7	24.5
11/20/19	02:17:06	4954689.8	24.5
11/20/19	02:17:07	4954689.9	24.5
11/20/19	02:17:08	4954689.9	24.5
11/20/19	02:17:09	4954690.0	24.5
11/20/19	02:17:10	4954690.0	24.5
11/20/19	02:17:11	4954690.0	24.5
11/20/19	02:17:12	4954690.0	24.5
11/20/19	02:17:13	4954690.0	24.5
11/20/19	02:17:14	4954690.0	24.5
11/20/19	02:17:15	4954690.0	24.5
11/20/19	02:17:16	4954690.0	24.5
11/20/19	02:17:17	4954690.0	24.5
11/20/19	02:17:18	4954690.0	24.5
11/20/19	02:17:19	4954690.0	24.5
11/20/19	02:17:20	4954690.0	24.5
11/20/19	02:17:21	4954690.0	24.5
11/20/19	02:17:22	4954690.0	24.5
11/20/19	02:17:23	4954690.1	24.5
11/20/19	02:17:24	4954690.2	24.5
11/20/19	02:17:25	4954690.3	24.5
11/20/19	02:17:26	4954690.4	24.5
11/20/19	02:17:27	4954690.5	24.5
11/20/19	02:17:28	4954690.6	24.5
11/20/19	02:17:29	4954690.7	24.5
11/20/19	02:17:30	4954690.7	24.5
11/20/19	02:17:31	4954690.8	24.5
11/20/19	02:17:32	4954690.9	24.5
11/20/19	02:17:33	4954691.0	24.5
11/20/19	02:17:34	4954691.0	24.5
11/20/19	02:17:35	4954691.0	24.5
11/20/19	02:17:36	4954691.0	24.5
11/20/19	02:17:37	4954691.0	24.5
11/20/19	02:17:38	4954691.0	24.5
11/20/19	02:17:39	4954691.1	24.5
11/20/19	02:17:40	4954691.3	24.5
11/20/19	02:17:41	4954691.4	24.5
11/20/19	02:17:42	4954691.5	24.5
11/20/19	02:17:43	4954691.5	24.5
11/20/19	02:17:44	4954691.6	24.4
11/20/19	02:17:45	4954691.7	24.4
11/20/19	02:17:46	4954691.8	24.4
11/20/19	02:17:47	4954691.9	24.4
11/20/19	02:17:48	4954692.0	24.4
11/20/19	02:17:49	4954692.0	24.5
11/20/19	02:17:50	4954692.0	24.4
11/20/19	02:17:51	4954692.0	24.4
11/20/19	02:17:52	4954692.0	24.4
11/20/19	02:17:53	4954692.0	24.4
11/20/19	02:17:54	4954692.1	24.5
11/20/19	02:17:55	4954692.1	24.5
11/20/19	02:17:56	4954692.1	24.5
11/20/19	02:17:57	4954692.2	24.5
11/20/19	02:17:58	4954692.3	24.5
11/20/19	02:17:59	4954692.3	24.5
11/20/19	02:18:00	4954692.3	24.5
11/20/19	02:18:01	4954692.3	24.5
11/20/19	02:18:02	4954692.3	24.5
11/20/19	02:18:03	4954692.3	24.5
11/20/19	02:18:04	4954692.3	24.5
11/20/19	02:18:05	4954692.4	24.5
11/20/19	02:18:06	4954692.5	24.5
11/20/19	02:18:07	4954692.5	24.5
11/20/19	02:18:08	4954692.5	24.5
11/20/19	02:18:09	4954692.6	24.5
11/20/19	02:18:10	4954692.7	24.5
11/20/19	02:18:11	4954692.9	24.5
11/20/19	02:18:12	4954693.1	24.5
11/20/19	02:18:13	4954693.3	24.4
11/20/19	02:18:14	4954693.4	24.4
11/20/19	02:18:15	4954693.5	24.5
11/20/19	02:18:16	4954693.6	24.5
11/20/19	02:18:17	4954693.7	24.5
11/20/19	02:18:18	4954693.8	24.5
11/20/19	02:18:19	4954693.9	24.5
11/20/19	02:18:20	4954693.9	24.5
11/20/19	02:18:21	4954693.9	24.5
11/20/19	02:18:22	4954693.9	24.4
11/20/19	02:18:23	4954693.8	24.4
11/20/19	02:18:24	4954693.7	24.4
11/20/19	02:18:25	4954693.7	24.4
11/20/19	02:18:26	4954693.7	24.4
11/20/19	02:18:27	4954693.7	24.4
11/20/19	02:18:28	4954693.7	24.4
11/20/19	02:18:29	4954693.7	24.4
11/20/19	02:18:30	4954693.7	24.4
11/20/19	02:18:31	4954693.7	24.4
11/20/19	02:18:32	4954693.8	24.5
11/20/19	02:18:33	4954694.0	24.5
11/20/19	02:18:34	4954694.1	24.5
11/20/19	02:18:35	4954694.2	24.5
11/20/19	02:18:36	4954694.3	24.5
11/20/19	02:18:37	4954694.4	24.5
11/20/19	02:18:38	4954694.5	24.5
11/20/19	02:18:39	4954694.6	24.5
11/20/19	02:18:40	4954694.7	24.5
11/20/19	02:18:41	4954694.8	24.5
11/20/19	02:18:42	4954694.9	24.5
11/20/19	02:18:43	4954694.9	24.5
11/20/19	02:18:44	4954695.0	24.5
11/20/19	02:18:45	4954695.0	24.5
11/20/19	02:18:46	4954695.0	24.5
11/20/19	02:18:47	4954695.0	24.5
11/20/19	02:18:48	4954695.0	24.5
11/20/19	02:18:49	4954695.0	24.5
11/20/19	02:18:50	4954695.0	24.5
11/20/19	02:18:51	4954695.0	24.5
11/20/19	02:18:52	4954695.0	24.5
11/20/19	02:18:53	4954695.0	24.5
11/20/19	02:18:54	4954695.1	24.5
11/20/19	02:18:55	4954695.2	24.5
11/20/19	02:18:56	4954695.3	24.5
11/20/19	02:18:57	4954695.4	24.5
11/20/19	02:18:58	4954695.5	24.5
11/20/19	02:18:59	4954695.6	24.5
11/20/19	02:19:00	4954695.7	24.5
11/20/19	02:19:01	4954695.8	24.5
11/20/19	02:19:02	4954695.8	24.5
11/20/19	02:19:03	4954695.9	24.5
11/20/19	02:19:04	4954695.9	24.5
11/20/19	02:19:05	4954696.0	24.5
11/20/19	02:19:06	4954696.0	24.5
11/20/19	02:19:07	4954696.0	24.5
11/20/19	02:19:08	4954696.0	24.5
11/20/19	02:19:09	4954696.0	24.5
11/20/19	02:19:10	4954696.0	24.5
11/20/19	02:19:11	4954696.0	24.5
11/20/19	02:19:12	4954696.1	24.5
11/20/19	02:19:13	4954696.2	24.5
11/20/19	02:19:14	4954696.2	24.5
11/20/19	02:19:15	4954696.2	24.5
11/20/19	02:19:16	4954696.3	24.5
11/20/19	02:19:17	4954696.4	24.5
11/20/19	02:19:18	4954696.5	24.5
11/20/19	02:19:19	4954696.6	24.5
11/20/19	02:19:20	4954696.7	24.5
11/20/19	02:19:21	4954696.8	24.5
11/20/19	02:19:22	4954696.9	24.5
11/20/19	02:19:23	4954696.9	24.5
11/20/19	02:19:24	4954697.0	24.5
11/20/19	02:19:25	4954697.0	24.5
11/20/19	02:19:26	4954697.0	24.5
11/20/19	02:19:27	4954697.0	24.5
11/20/19	02:19:28	4954697.0	24.5
11/20/19	02:19:29	4954697.1	24.5
11/20/19	02:19:30	4954697.2	24.5
11/20/19	02:19:31	4954697.3	24.5
11/20/19	02:19:32	4954697.4	24.5
11/20/19	02:19:33	4954697.5	24.5
11/20/19	02:19:34	4954697.6	24.4
11/20/19	02:19:35	4954697.6	24.4
11/20/19	02:19:36	4954697.7	24.4
11/20/19	02:19:37	4954697.8	24.4
11/20/19	02:19:38	4954697.9	24.4
11/20/19	02:19:39	4954697.9	24.4
11/20/19	02:19:40	4954697.9	24.4
11/20/19	02:19:41	4954697.9	24.4
11/20/19	02:19:42	4954697.9	24.4
11/20/19	02:19:43	4954697.9	24.5
11/20/19	02:19:44	4954697.9	24.5
11/20/19	02:19:45	4954698.0	24.5
11/20/19	02:19:46	4954698.0	24.5
11/20/19	02:19:47	4954698.0	24.5
11/20/19	02:19:48	4954698.1	24.5
11/20/19	02:19:49	4954698.1	24.5
11/20/19	02:19:50	4954698.2	24.5
11/20/19	02:19:51	4954698.3	24.5
11/20/19	02:19:52	4954698.4	24.5
11/20/19	02:19:53	4954698.5	24.5
11/20/19	02:19:54	4954698.6	24.4
11/20/19	02:19:55	4954698.7	24.5
11/20/19	02:19:56	4954698.8	24.5
11/20/19	02:19:57	4954698.9	24.5
11/20/19	02:19:58	4954698.9	24.5
11/20/19	02:19:59	4954699.0	24.5
11/20/19	02:20:00	4954699.0	24.5
11/20/19	02:20:01	4954699.0	24.5
11/20/19	02:20:02	4954699.0	24.5
11/20/19	02:20:03	4954699.0	24.5
11/20/19	02:20:04	4954699.0	24.5
11/20/19	02:20:05	4954699.0	24.5
11/20/19	02:20:06	4954699.0	24.5
11/20/19	02:20:07	4954699.0	24.5
11/20/19	02:20:08	4954699.0	24.4
11/20/19	02:20:09	4954699.0	24.5
11/20/19	02:20:10	4954699.0	24.4
11/20/19	02:20:11	4954699.0	24.5
11/20/19	02:20:12	4954699.0	24.4
11/20/19	02:20:13	4954699.1	24.4
11/20/19	02:20:14	4954699.1	24.4
11/20/19	02:20:15	4954699.1	24.4
11/20/19	02:20:16	4954699.1	24.4
11/20/19	02:20:17	4954699.2	24.4
11/20/19	02:20:18	4954699.3	24.4
11/20/19	02:20:19	4954699.4	24.4
11/20/19	02:20:20	4954699.5	24.4
11/20/19	02:20:21	4954699.6	24.4
11/20/19	02:20:22	4954699.7	24.4
11/20/19	02:20:23	4954699.7	24.4
11/20/19	02:20:24	4954699.8	24.4
11/20/19	02:20:25	4954699.9	24.5
11/20/19	02:20:26	4954700.0	24.5
11/20/19	02:20:27	4954700.0	24.5
11/20/19	02:20:28	4954700.1	24.5
11/20/19	02:20:29	4954700.1	24.5
11/20/19	02:20:30	4954700.2	24.5
11/20/19	02:20:31	4954700.3	24.5
11/20/19	02:20:32	4954700.3	24.5
11/20/19	02:20:33	4954700.3	24.5
11/20/19	02:20:34	4954700.3	24.5
11/20/19	02:20:35	4954700.3	24.5
11/20/19	02:20:36	4954700.4	24.4
11/20/19	02:20:37	4954700.5	24.4
11/20/19	02:20:38	4954700.5	24.4
11/20/19	02:20:39	4954700.5	24.4
11/20/19	02:20:40	4954700.6	24.4
11/20/19	02:20:41	4954700.6	24.4
11/20/19	02:20:42	4954700.6	24.4
11/20/19	02:20:43	4954700.7	24.4
11/20/19	02:20:44	4954700.8	24.4
11/20/19	02:20:45	4954700.9	24.4
11/20/19	02:20:46	4954700.9	24.4
11/20/19	02:20:47	4954700.9	24.4
11/20/19	02:20:48	4954700.9	24.4
11/20/19	02:20:49	4954700.9	24.4
11/20/19	02:20:50	4954700.9	24.4
11/20/19	02:20:51	4954701.0	24.4
11/20/19	02:20:52	4954701.0	24.4
11/20/19	02:20:53	4954701.0	24.4
11/20/19	02:20:54	4954701.0	24.4
11/20/19	02:20:55	4954701.0	24.4
11/20/19	02:20:56	4954701.0	24.4
11/20/19	02:20:57	4954701.0	24.4
11/20/19	02:20:58	4954701.0	24.4
11/20/19	02:20:59	4954701.0	24.4
11/20/19	02:21:00	4954701.0	24.4
11/20/19	02:21:01	4954701.1	24.4
11/20/19	02:21:02	4954701.2	24.4
11/20/19	02:21:03	4954701.3	24.5
11/20/19	02:21:04	4954701.4	24.5
11/20/19	02:21:05	4954701.5	24.5
11/20/19	02:21:06	4954701.6	24.5
11/20/19	02:21:07	4954701.7	24.5
11/20/19	02:21:08	4954701.8	24.5
11/20/19	02:21:09	4954701.9	24.5
11/20/19	02:21:10	4954702.0	24.5
11/20/19	02:21:11	4954702.0	24.4
11/20/19	02:21:12	4954702.0	24.4
11/20/19	02:21:13	4954702.0	24.4
11/20/19	02:21:14	4954702.0	24.4
11/20/19	02:21:15	4954702.0	24.5
11/20/19	02:21:16	4954702.0	24.4
11/20/19	02:21:17	4954702.0	24.4
11/20/19	02:21:18	4954702.0	24.4
11/20/19	02:21:19	4954702.0	24.4
11/20/19	02:21:20	4954702.0	24.4
11/20/19	02:21:21	4954702.1	24.4
11/20/19	02:21:22	4954702.2	24.4
11/20/19	02:21:23	4954702.2	24.4
11/20/19	02:21:24	4954702.3	24.4
11/20/19	02:21:25	4954702.4	24.4
11/20/19	02:21:26	4954702.5	24.4
11/20/19	02:21:27	4954702.6	24.5
11/20/19	02:21:28	4954702.7	24.5
11/20/19	02:21:29	4954702.8	24.5
11/20/19	02:21:30	4954702.9	24.5
11/20/19	02:21:31	4954702.9	24.5
11/20/19	02:21:32	4954702.9	24.4
11/20/19	02:21:33	4954703.0	24.5
11/20/19	02:21:34	4954703.0	24.5
11/20/19	02:21:35	4954703.1	24.5
11/20/19	02:21:36	4954703.1	24.5
11/20/19	02:21:37	4954703.1	24.5
11/20/19	02:21:38	4954703.1	24.5
11/20/19	02:21:39	4954703.1	24.4
11/20/19	02:21:40	4954703.1	24.5
11/20/19	02:21:41	4954703.1	24.5
11/20/19	02:21:42	4954703.2	24.5
11/20/19	02:21:43	4954703.2	24.5
11/20/19	02:21:44	4954703.3	24.5
11/20/19	02:21:45	4954703.3	24.5
11/20/19	02:21:46	4954703.4	24.5
11/20/19	02:21:47	4954703.5	24.5
11/20/19	02:21:48	4954703.6	24.5
11/20/19	02:21:49	4954703.7	24.5
11/20/19	02:21:50	4954703.8	24.5
11/20/19	02:21:51	4954703.9	24.5
11/20/19	02:21:52	4954703.9	24.5
11/20/19	02:21:53	4954704.0	24.5
11/20/19	02:21:54	4954704.0	24.5
11/20/19	02:21:55	4954704.0	24.4
11/20/19	02:21:56	4954704.0	24.4
11/20/19	02:21:57	4954704.0	24.4
11/20/19	02:21:58	4954704.0	24.4
11/20/19	02:21:59	4954704.0	24.4
11/20/19	02:22:00	4954704.0	24.4
11/20/19	02:22:01	4954704.0	24.4
11/20/19	02:22:02	4954704.0	24.4
11/20/19	02:22:03	4954704.0	24.4
11/20/19	02:22:04	4954704.1	24.4
11/20/19	02:22:05	4954704.2	24.4
11/20/19	02:22:06	4954704.3	24.4
11/20/19	02:22:07	4954704.4	24.4
11/20/19	02:22:08	4954704.5	24.4
11/20/19	02:22:09	4954704.6	24.4
11/20/19	02:22:10	4954704.7	24.4
11/20/19	02:22:11	4954704.8	24.4
11/20/19	02:22:12	4954704.9	24.4
11/20/19	02:22:13	4954705.0	24.4
11/20/19	02:22:14	4954705.0	24.4
11/20/19	02:22:15	4954705.0	24.4
11/20/19	02:22:16	4954705.0	24.4
11/20/19	02:22:17	4954705.0	24.4
11/20/19	02:22:18	4954705.0	24.4
11/20/19	02:22:19	4954705.0	24.4
11/20/19	02:22:20	4954705.0	24.4
11/20/19	02:22:21	4954705.0	24.5
11/20/19	02:22:22	4954705.0	24.5
11/20/19	02:22:23	4954705.1	24.5
11/20/19	02:22:24	4954705.1	24.5
11/20/19	02:22:25	4954705.2	24.5
11/20/19	02:22:26	4954705.3	24.5
11/20/19	02:22:27	4954705.4	24.4
11/20/19	02:22:28	4954705.5	24.5
11/20/19	02:22:29	4954705.6	24.5
11/20/19	02:22:30	4954705.7	24.5
11/20/19	02:22:31	4954705.8	24.4
11/20/19	02:22:32	4954705.9	24.4
11/20/19	02:22:33	4954705.9	24.4
11/20/19	02:22:34	4954705.9	24.4
11/20/19	02:22:35	4954706.0	24.5
11/20/19	02:22:36	4954706.0	24.5
11/20/19	02:22:37	4954706.0	24.5
11/20/19	02:22:38	4954706.0	24.5
11/20/19	02:22:39	4954706.0	24.5
11/20/19	02:22:40	4954706.0	24.4
11/20/19	02:22:41	4954706.0	24.4
11/20/19	02:22:42	4954706.0	24.4
11/20/19	02:22:43	4954706.0	24.4
11/20/19	02:22:44	4954706.0	24.4
11/20/19	02:22:45	4954706.0	24.4
11/20/19	02:22:46	4954706.1	24.4
11/20/19	02:22:47	4954706.1	24.4
11/20/19	02:22:48	4954706.1	24.4
11/20/19	02:22:49	4954706.2	24.4
11/20/19	02:22:50	4954706.3	24.4
11/20/19	02:22:51	4954706.4	24.4
11/20/19	02:22:52	4954706.5	24.4
11/20/19	02:22:53	4954706.6	24.4
11/20/19	02:22:54	4954706.7	24.4
11/20/19	02:22:55	4954706.8	24.4
11/20/19	02:22:56	4954706.9	24.4
11/20/19	02:22:57	4954706.9	24.4
11/20/19	02:22:58	4954707.0	24.4
11/20/19	02:22:59	4954707.0	24.4
11/20/19	02:23:00	4954707.0	24.4
11/20/19	02:23:01	4954707.0	24.4
11/20/19	02:23:02	4954707.0	24.4
11/20/19	02:23:03	4954707.0	24.4
11/20/19	02:23:04	4954707.0	24.4
11/20/19	02:23:05	4954707.0	24.4
11/20/19	02:23:06	4954707.0	24.4
11/20/19	02:23:07	4954707.0	24.4
11/20/19	02:23:08	4954707.0	24.4
11/20/19	02:23:09	4954707.1	24.4
11/20/19	02:23:10	4954707.2	24.4
11/20/19	02:23:11	4954707.3	24.4
11/20/19	02:23:12	4954707.4	24.4
11/20/19	02:23:13	4954707.5	24.4
11/20/19	02:23:14	4954707.6	24.4
11/20/19	02:23:15	4954707.7	24.4
11/20/19	02:23:16	4954707.8	24.4
11/20/19	02:23:17	4954707.9	24.4
11/20/19	02:23:18	4954708.0	24.4
11/20/19	02:23:19	4954708.0	24.4
11/20/19	02:23:20	4954708.0	24.4
11/20/19	02:23:21	4954708.0	24.4
11/20/19	02:23:22	4954708.0	24.4
11/20/19	02:23:23	4954708.0	24.4
11/20/19	02:23:24	4954708.0	24.4
11/20/19	02:23:25	4954708.1	24.5
11/20/19	02:23:26	4954708.2	24.5
11/20/19	02:23:27	4954708.2	24.4
11/20/19	02:23:28	4954708.3	24.4
11/20/19	02:23:29	4954708.4	24.5
11/20/19	02:23:30	4954708.4	24.4
11/20/19	02:23:31	4954708.4	24.4
11/20/19	02:23:32	4954708.5	24.4
11/20/19	02:23:33	4954708.5	24.4
11/20/19	02:23:34	4954708.5	24.4
11/20/19	02:23:35	4954708.5	24.4
11/20/19	02:23:36	4954708.5	24.4
11/20/19	02:23:37	4954708.5	24.4
11/20/19	02:23:38	4954708.5	24.4
11/20/19	02:23:39	4954708.5	24.4
11/20/19	02:23:40	4954708.6	24.4
11/20/19	02:23:41	4954708.7	24.4
11/20/19	02:23:42	4954708.7	24.4
11/20/19	02:23:43	4954708.8	24.4
11/20/19	02:23:44	4954708.9	24.4
11/20/19	02:23:45	4954709.0	24.4
11/20/19	02:23:46	4954709.0	24.4
11/20/19	02:23:47	4954709.0	24.4
11/20/19	02:23:48	4954709.0	24.4
11/20/19	02:23:49	4954709.0	24.4
11/20/19	02:23:50	4954709.0	24.5
11/20/19	02:23:51	4954709.0	24.4
11/20/19	02:23:52	4954709.0	24.4
11/20/19	02:23:53	4954709.0	24.4
11/20/19	02:23:54	4954709.0	24.4
11/20/19	02:23:55	4954709.0	24.4
11/20/19	02:23:56	4954709.0	24.4
11/20/19	02:23:57	4954709.1	24.4
11/20/19	02:23:58	4954709.2	24.4
11/20/19	02:23:59	4954709.3	24.4
11/20/19	02:24:00	4954709.4	24.4
11/20/19	02:24:01	4954709.5	24.4
11/20/19	02:24:02	4954709.6	24.4
11/20/19	02:24:03	4954709.7	24.4
11/20/19	02:24:04	4954709.8	24.4
11/20/19	02:24:05	4954709.9	24.4
11/20/19	02:24:06	4954710.0	24.4
11/20/19	02:24:07	4954710.0	24.4
11/20/19	02:24:08	4954710.0	24.4
11/20/19	02:24:09	4954710.0	24.4
11/20/19	02:24:10	4954710.0	24.4
11/20/19	02:24:11	4954710.0	24.4
11/20/19	02:24:12	4954710.0	24.4
11/20/19	02:24:13	4954710.0	24.4
11/20/19	02:24:14	4954710.0	24.4
11/20/19	02:24:15	4954710.0	24.4
11/20/19	02:24:16	4954710.0	24.5
11/20/19	02:24:17	4954710.0	24.5
11/20/19	02:24:18	4954710.0	24.4
11/20/19	02:24:19	4954710.0	24.4
11/20/19	02:24:20	4954710.1	24.4
11/20/19	02:24:21	4954710.2	24.4
11/20/19	02:24:22	4954710.3	24.4
11/20/19	02:24:23	4954710.4	24.4
11/20/19	02:24:24	4954710.5	24.4
11/20/19	02:24:25	4954710.6	24.4
11/20/19	02:24:26	4954710.7	24.4
11/20/19	02:24:27	4954710.8	24.4
11/20/19	02:24:28	4954710.9	24.4
11/20/19	02:24:29	4954711.0	24.4
11/20/19	02:24:30	4954711.0	24.4
11/20/19	02:24:31	4954711.0	24.4
11/20/19	02:24:32	4954711.0	24.4
11/20/19	02:24:33	4954711.0	24.4
11/20/19	02:24:34	4954711.0	24.4
11/20/19	02:24:35	4954711.0	24.4
11/20/19	02:24:36	4954711.0	24.4
11/20/19	02:24:37	4954711.0	24.4
11/20/19	02:24:38	4954711.0	24.4
11/20/19	02:24:39	4954711.0	24.4
11/20/19	02:24:40	4954711.0	24.4
11/20/19	02:24:41	4954711.0	24.4
11/20/19	02:24:42	4954711.0	24.4
11/20/19	02:24:43	4954711.0	24.4
11/20/19	02:24:44	4954711.0	24.4
11/20/19	02:24:45	4954711.0	24.4
11/20/19	02:24:46	4954711.1	24.4
11/20/19	02:24:47	4954711.1	24.4
11/20/19	02:24:48	4954711.2	24.5
11/20/19	02:24:49	4954711.3	24.4
11/20/19	02:24:50	4954711.4	24.5
11/20/19	02:24:51	4954711.5	24.4
11/20/19	02:24:52	4954711.6	24.4
11/20/19	02:24:53	4954711.7	24.5
11/20/19	02:24:54	4954711.8	24.5
11/20/19	02:24:55	4954711.9	24.5
11/20/19	02:24:56	4954711.9	24.5
11/20/19	02:24:57	4954712.0	24.5
11/20/19	02:24:58	4954712.0	24.5
11/20/19	02:24:59	4954712.0	24.5
11/20/19	02:25:00	4954712.0	24.5
11/20/19	02:25:01	4954712.0	24.5
11/20/19	02:25:02	4954712.0	24.5
11/20/19	02:25:03	4954712.0	24.4
11/20/19	02:25:04	4954712.0	24.4
11/20/19	02:25:05	4954712.1	24.4
11/20/19	02:25:06	4954712.2	24.4
11/20/19	02:25:07	4954712.2	24.4
11/20/19	02:25:08	4954712.3	24.4
11/20/19	02:25:09	4954712.4	24.4
11/20/19	02:25:10	4954712.5	24.4
11/20/19	02:25:11	4954712.6	24.5
11/20/19	02:25:12	4954712.7	24.4
11/20/19	02:25:13	4954712.8	24.5
11/20/19	02:25:14	4954712.9	24.5
11/20/19	02:25:15	4954712.9	24.5
11/20/19	02:25:16	4954712.9	24.5
11/20/19	02:25:17	4954713.0	24.4
11/20/19	02:25:18	4954713.0	24.4
11/20/19	02:25:19	4954713.0	24.4
11/20/19	02:25:20	4954713.0	24.4
11/20/19	02:25:21	4954713.0	24.4
11/20/19	02:25:22	4954713.0	24.4
11/20/19	02:25:23	4954713.0	24.4
11/20/19	02:25:24	4954713.0	24.4
11/20/19	02:25:25	4954713.0	24.4
11/20/19	02:25:26	4954713.0	24.4
11/20/19	02:25:27	4954713.0	24.4
11/20/19	02:25:28	4954713.0	24.4
11/20/19	02:25:29	4954713.1	24.4
11/20/19	02:25:30	4954713.2	24.4
11/20/19	02:25:31	4954713.3	24.4
11/20/19	02:25:32	4954713.4	24.4
11/20/19	02:25:33	4954713.5	24.4
11/20/19	02:25:34	4954713.6	24.4
11/20/19	02:25:35	4954713.7	24.4
11/20/19	02:25:36	4954713.8	24.4
11/20/19	02:25:37	4954713.9	24.4
11/20/19	02:25:38	4954714.0	24.4
11/20/19	02:25:39	4954714.0	24.4
11/20/19	02:25:40	4954714.0	24.4
11/20/19	02:25:41	4954714.0	24.4
11/20/19	02:25:42	4954714.0	24.4
11/20/19	02:25:43	4954714.0	24.4
11/20/19	02:25:44	4954714.0	24.4
11/20/19	02:25:45	4954714.0	24.4
11/20/19	02:25:46	4954714.1	24.4
11/20/19	02:25:47	4954714.1	24.4
11/20/19	02:25:48	4954714.1	24.4
11/20/19	02:25:49	4954714.2	24.4
11/20/19	02:25:50	4954714.3	24.4
11/20/19	02:25:51	4954714.4	24.4
11/20/19	02:25:52	4954714.5	24.4
11/20/19	02:25:53	4954714.6	24.4
11/20/19	02:25:54	4954714.7	24.4
11/20/19	02:25:55	4954714.8	24.4
11/20/19	02:25:56	4954714.8	24.4
11/20/19	02:25:57	4954714.9	24.4
11/20/19	02:25:58	4954715.0	24.4
11/20/19	02:25:59	4954715.0	24.4
11/20/19	02:26:00	4954715.0	24.4
11/20/19	02:26:01	4954715.0	24.4
11/20/19	02:26:02	4954715.0	24.5
11/20/19	02:26:03	4954715.0	24.4
11/20/19	02:26:04	4954715.0	24.4
11/20/19	02:26:05	4954715.0	24.4
11/20/19	02:26:06	4954715.0	24.4
11/20/19	02:26:07	4954715.0	24.4
11/20/19	02:26:08	4954715.0	24.4
11/20/19	02:26:09	4954715.0	24.4
11/20/19	02:26:10	4954715.1	24.4
11/20/19	02:26:11	4954715.1	24.4
11/20/19	02:26:12	4954715.1	24.4
11/20/19	02:26:13	4954715.2	24.4
11/20/19	02:26:14	4954715.3	24.4
11/20/19	02:26:15	4954715.4	24.4
11/20/19	02:26:16	4954715.5	24.4
11/20/19	02:26:17	4954715.6	24.4
11/20/19	02:26:18	4954715.7	24.4
11/20/19	02:26:19	4954715.8	24.4
11/20/19	02:26:20	4954715.8	24.4
11/20/19	02:26:21	4954715.9	24.4
11/20/19	02:26:22	4954716.0	24.4
11/20/19	02:26:23	4954716.0	24.4
11/20/19	02:26:24	4954716.0	24.4
11/20/19	02:26:25	4954716.0	24.4
11/20/19	02:26:26	4954716.0	24.4
11/20/19	02:26:27	4954716.0	24.4
11/20/19	02:26:28	4954716.0	24.4
11/20/19	02:26:29	4954716.0	24.4
11/20/19	02:26:30	4954716.0	24.4
11/20/19	02:26:31	4954716.0	24.4
11/20/19	02:26:32	4954716.0	24.4
11/20/19	02:26:33	4954716.1	24.4
11/20/19	02:26:34	4954716.2	24.4
11/20/19	02:26:35	4954716.3	24.4
11/20/19	02:26:36	4954716.4	24.4
11/20/19	02:26:37	4954716.5	24.4
11/20/19	02:26:38	4954716.6	24.4
11/20/19	02:26:39	4954716.7	24.4
11/20/19	02:26:40	4954716.8	24.4
11/20/19	02:26:41	4954716.9	24.4
11/20/19	02:26:42	4954717.0	24.4
11/20/19	02:26:43	4954717.0	24.4
11/20/19	02:26:44	4954717.0	24.4
11/20/19	02:26:45	4954717.0	24.4
11/20/19	02:26:46	4954717.0	24.4
11/20/19	02:26:47	4954717.0	24.4
11/20/19	02:26:48	4954717.0	24.4
11/20/19	02:26:49	4954717.0	24.4
11/20/19	02:26:50	4954717.0	24.4
11/20/19	02:26:51	4954717.0	24.4
11/20/19	02:26:52	4954717.1	24.5
11/20/19	02:26:53	4954717.1	24.5
11/20/19	02:26:54	4954717.2	24.4
11/20/19	02:26:55	4954717.3	24.4
11/20/19	02:26:56	4954717.4	24.4
11/20/19	02:26:57	4954717.4	24.4
11/20/19	02:26:58	4954717.5	24.4
11/20/19	02:26:59	4954717.6	24.4
11/20/19	02:27:00	4954717.7	24.4
11/20/19	02:27:01	4954717.8	24.4
11/20/19	02:27:02	4954717.8	24.4
11/20/19	02:27:03	4954717.9	24.4
11/20/19	02:27:04	4954717.9	24.4
11/20/19	02:27:05	4954717.9	24.4
11/20/19	02:27:06	4954717.9	24.4
11/20/19	02:27:07	4954718.0	24.4
11/20/19	02:27:08	4954718.0	24.4
11/20/19	02:27:09	4954718.0	24.4
11/20/19	02:27:10	4954718.0	24.4
11/20/19	02:27:11	4954718.0	24.4
11/20/19	02:27:12	4954718.0	24.4
11/20/19	02:27:13	4954718.0	24.4
11/20/19	02:27:14	4954718.0	24.4
11/20/19	02:27:15	4954718.0	24.4
11/20/19	02:27:16	4954718.0	24.4
11/20/19	02:27:17	4954718.0	24.4
11/20/19	02:27:18	4954718.0	24.4
11/20/19	02:27:19	4954718.0	24.4
11/20/19	02:27:20	4954718.0	24.4
11/20/19	02:27:21	4954718.0	24.4
